user_id_csv,user_idx,user_id_gr,Average sentiment,group_x,book_id,title,group_y,names
1073,0,b5f937e40b9cb0e2eecb4ba2365e2019,positive,35,13827,This Immortal,35,Will
1272,1,8bf745a1e2b3ec721ad079990111f114,positive,34,44688,"Magician's Gambit (The Belgariad, #3)",34,Khaldoon
1440,2,7543374af03e015ffc03268e0b4fde1c,positive,34,1307,"Fire Sea (The Death Gate Cycle, #3)",34,Anson
1639,3,951a6001dea709fe3743516b144634ea,positive,6,773547,"Solo Command (Star Wars: X-Wing, #7)",6,Danila
1826,4,4a9cc023eed8850449791aadfd20c482,neutral,29,816901,"Worlds of Honor (Worlds of Honor, #2)",29,Dong
2644,7,feafbae6a2cf100c84a712edd03e930d,positive,31,92121,Nine Princes in Amber (The Chronicles of Amber #1),31,Tim
2674,8,1c273b24a02769e228c09f4f9d6dd63b,neutral,28,10433900,"Variant (Variant, #1)",28,Divya
2841,9,4cbecbc15af3db041a8e0f594c642bb5,positive,37,15791566,"Chew, Vol. 6: Space Cakes",37,Aleksandr
3177,10,553271d597f63503ffc2077b116d01d8,positive,33,973565,"Lord Foul's Bane (The Chronicles of Thomas Covenant the Unbeliever, #1)",33,Elham
3545,11,fcf087290b8c3f96a442f858809bf6ef,positive,32,22236535,"Atlantis Rising (Atlantis Rising, #1)",32,Avery
3615,12,a2f38c2c607f53e5c46b9b4271c4c5a9,positive,22,264946,"Hominids (Neanderthal Parallax, #1)",22,Daniel
3730,13,13f55f0cb088e00687f68ae40ea5d11f,positive,9,26689,"Thunderbird Falls  (Walker Papers, #2)",9,Maryam
3883,14,ddb35fd0fbb0b71f2fa56d1e26633e8f,positive,22,12811730,"Enslaved (Eternal Guardians, #5)",22,Dong
4113,15,9da326d91927727ed8ae43461f80b08c,positive,37,353700,The OMAC Project,37,Jesse
4458,16,a2ccb1614eb218c078b6cfa55e8745bb,positive,9,10523073,Phoenix Without Ashes,9,Piyusha
4629,17,7daf5c59e2b63aa8175bdbc664e7bc1b,positive,26,10374257,"Pale Demon (The Hollows, #9)",26,Julia
4920,18,997e08b2323d9bfc06fe35b18274f725,positive,36,25700557,"Better World (Legacy Code, #0.5)",36,Chang
5586,19,446728d221c1343b92e1e4ff5545a843,positive,26,60185,The Bizarro Starter Kit,26,Maryam
5666,20,0dca3d40440078319639dfda884655dd,positive,27,500743,"The Wizard Heir (The Heir Chronicles, #2)",27,Adam
5802,21,405965e995cf54fa346c40f611148e7c,positive,31,207034,"The Prophet of Yonwood (Book of Ember, #3)",31,Avi
6584,22,08d805375530cc208801531ca7fdefbc,positive,23,41865,"Twilight (Twilight, #1)",23,Jesse
7006,23,a7f35d6bb43b53dab3743ade7be949b7,positive,23,7857711,"Masques (Sianim, #1)",23,Khaldoon
7289,24,3a05839232db02692ef070ebc0fe6469,positive,17,10048874,"Dearly, Departed (Gone With the Respiration, #1)",17,Zhen
7409,25,653cd645b91a893401bdf8813f309f49,positive,32,303455,"Among the Free (Shadow Children, #7)",32,Kai
7441,26,f5343cf39c3f9eb8eeb281a7450f6f87,positive,32,32429,Dragon Tears,32,Anamol
8065,27,666a01111f672fb40ea1cb59ba77e1c8,positive,26,1828067,"Grimspace (Sirantha Jax, #1)",26,Jisong
8094,28,880dc69f3de6d55a0623d61dedd49868,positive,17,10553047,"The Twisted Tragedy of Miss Natalie Stewart (Magic Most Foul, #2)",17,Nathan
8648,29,4708d71de2f8afe1064a703312b022b5,negative,29,23008150,Into the Dark (Alexis Carew #1),29,Wenke
9550,31,ea91003989585faf08183c627feb5de6,positive,34,189811,"King of the Murgos (The Malloreon, #2)",34,Xu
